handle,recipient,expiration,allocation_type,allocation_explanation
testtest39,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787029200,test,testnet final: expires 2026-08-18 08:00 UTC+3
testtest40,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787032800,test,testnet final: expires 2026-08-18 09:00 UTC+3
testtest41,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787036400,test,testnet final: expires 2026-08-18 10:00 UTC+3
testtest42,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787040000,test,testnet final: expires 2026-08-18 11:00 UTC+3
testtest43,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787043600,test,testnet final: expires 2026-08-18 12:00 UTC+3
testtest44,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787047200,test,testnet final: expires 2026-08-18 13:00 UTC+3
testtest45,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787050800,test,testnet final: expires 2026-08-18 14:00 UTC+3
testtest46,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787054400,test,testnet final: expires 2026-08-18 15:00 UTC+3
testtest47,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787058000,test,testnet final: expires 2026-08-18 16:00 UTC+3
testtest48,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787061600,test,testnet final: expires 2026-08-18 17:00 UTC+3
testtest49,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787065200,test,testnet final: expires 2026-08-18 18:00 UTC+3
testtest50,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787068800,test,testnet final: expires 2026-08-18 19:00 UTC+3
testtest51,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787072400,test,testnet final: expires 2026-08-18 20:00 UTC+3
testtest52,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787076000,test,testnet final: expires 2026-08-18 21:00 UTC+3
testtest53,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787079600,test,testnet final: expires 2026-08-18 22:00 UTC+3
testtest54,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,1787083200,test,testnet final: expires 2026-08-18 23:00 UTC+3
yakuhito,txch1snrh897fv9rt7ckqmcak4kva3rxzefhxz9u027qs8ja45quuqfuqf7j8yy,2008141200,test,testnet final: expires 2033-08-20 09:00 UTC
